,ward,lon,lat,group,order,num_sales,avg_price,avg_finished_squarefeet
357,8    9,-123.2635,44.60144,7.1,768,135,231981.6,1376.6444
357,9    9,-123.2635,44.60146,7.1,769,135,231981.6,1376.6444
358,0    9,-123.2635,44.60146,7.1,770,135,231981.6,1376.6444
358,1    9,-123.2635,44.60147,7.1,771,135,231981.6,1376.6444
358,2    9,-123.2635,44.60148,7.1,772,135,231981.6,1376.6444
358,3    9,-123.2635,44.60149,7.1,773,135,231981.6,1376.6444
358,4    9,-123.2635,44.60151,7.1,774,135,231981.6,1376.6444
358,5    9,-123.2635,44.60151,7.1,775,135,231981.6,1376.6444
358,6    9,-123.2635,44.60151,7.1,776,135,231981.6,1376.6444
358,7    9,-123.2635,44.60153,7.1,777,135,231981.6,1376.6444
358,8    9,-123.2635,44.60154,7.1,778,135,231981.6,1376.6444
358,9    9,-123.2635,44.60155,7.1,779,135,231981.6,1376.6444
359,0    9,-123.2635,44.60156,7.1,780,135,231981.6,1376.6444
359,1    9,-123.2635,44.60156,7.1,781,135,231981.6,1376.6444
359,2    9,-123.2635,44.60158,7.1,782,135,231981.6,1376.6444
359,3    9,-123.2635,44.60159,7.1,783,135,231981.6,1376.6444
359,4    9,-123.2635,44.60159,7.1,784,135,231981.6,1376.6444
359,5    9,-123.2635,44.60161,7.1,785,135,231981.6,1376.6444
359,6    9,-123.2635,44.60163,7.1,786,135,231981.6,1376.6444
359,7    9,-123.2635,44.60166,7.1,787,135,231981.6,1376.6444
359,8    9,-123.2635,44.60167,7.1,788,135,231981.6,1376.6444
359,9    9,-123.2635,44.60168,7.1,789,135,231981.6,1376.6444
360,0    9,-123.2635,44.60168,7.1,790,135,231981.6,1376.6444
360,1    9,-123.2635,44.6017,7.1,791,135,231981.6,1376.6444
360,2    9,-123.2635,44.60171,7.1,792,135,231981.6,1376.6444
360,3    9,-123.2635,44.60172,7.1,793,135,231981.6,1376.6444
360,4    9,-123.2635,44.60172,7.1,794,135,231981.6,1376.6444
360,5    9,-123.2635,44.60173,7.1,795,135,231981.6,1376.6444
360,6    9,-123.2635,44.60175,7.1,796,135,231981.6,1376.6444
360,7    9,-123.2635,44.60176,7.1,797,135,231981.6,1376.6444
360,8    9,-123.2635,44.60177,7.1,798,135,231981.6,1376.6444
360,9    9,-123.2635,44.60177,7.1,799,135,231981.6,1376.6444
361,0    9,-123.2635,44.60178,7.1,800,135,231981.6,1376.6444
361,1    9,-123.2635,44.6018,7.1,801,135,231981.6,1376.6444
361,2    9,-123.2635,44.60181,7.1,802,135,231981.6,1376.6444
361,3    9,-123.2635,44.60181,7.1,803,135,231981.6,1376.6444
361,4    9,-123.2635,44.60182,7.1,804,135,231981.6,1376.6444
361,5    9,-123.2635,44.60183,7.1,805,135,231981.6,1376.6444
361,6    9,-123.2635,44.60185,7.1,806,135,231981.6,1376.6444
361,7    9,-123.2635,44.60185,7.1,807,135,231981.6,1376.6444
361,8    9,-123.2635,44.60186,7.1,808,135,231981.6,1376.6444
361,9    9,-123.2635,44.60187,7.1,809,135,231981.6,1376.6444
362,0    9,-123.2635,44.60188,7.1,810,135,231981.6,1376.6444
362,1    9,-123.2634,44.6019,7.1,811,135,231981.6,1376.6444
362,2    9,-123.2634,44.6019,7.1,812,135,231981.6,1376.6444
362,3    9,-123.2634,44.6019,7.1,813,135,231981.6,1376.6444
362,4    9,-123.2634,44.60192,7.1,814,135,231981.6,1376.6444
362,5    9,-123.2634,44.60193,7.1,815,135,231981.6,1376.6444
362,6    9,-123.2634,44.60194,7.1,816,135,231981.6,1376.6444
362,7    9,-123.2634,44.60194,7.1,817,135,231981.6,1376.6444
362,8    9,-123.2634,44.60195,7.1,818,135,231981.6,1376.6444
362,9    9,-123.2634,44.60197,7.1,819,135,231981.6,1376.6444
363,0    9,-123.2634,44.60198,7.1,820,135,231981.6,1376.6444
363,1    9,-123.2634,44.60198,7.1,821,135,231981.6,1376.6444
363,2    9,-123.2634,44.60199,7.1,822,135,231981.6,1376.6444
363,3    9,-123.2634,44.602,7.1,823,135,231981.6,1376.6444
363,4    9,-123.2634,44.60202,7.1,824,135,231981.6,1376.6444
363,5    9,-123.2634,44.60202,7.1,825,135,231981.6,1376.6444
363,6    9,-123.2634,44.60202,7.1,826,135,231981.6,1376.6444
363,7    9,-123.2634,44.60204,7.1,827,135,231981.6,1376.6444
363,8    9,-123.2634,44.60205,7.1,828,135,231981.6,1376.6444
363,9    9,-123.2634,44.60205,7.1,829,135,231981.6,1376.6444
364,0    9,-123.2634,44.60206,7.1,830,135,231981.6,1376.6444
364,1    9,-123.2634,44.60209,7.1,831,135,231981.6,1376.6444
364,2    9,-123.2634,44.60211,7.1,832,135,231981.6,1376.6444
364,3    9,-123.2634,44.60212,7.1,833,135,231981.6,1376.6444
364,4    9,-123.2634,44.60212,7.1,834,135,231981.6,1376.6444
364,5    9,-123.2633,44.60213,7.1,835,135,231981.6,1376.6444
364,6    9,-123.2633,44.60215,7.1,836,135,231981.6,1376.6444
364,7    9,-123.2633,44.60216,7.1,837,135,231981.6,1376.6444
364,8    9,-123.2633,44.60216,7.1,838,135,231981.6,1376.6444
364,9    9,-123.2633,44.60217,7.1,839,135,231981.6,1376.6444
365,0    9,-123.2633,44.60218,7.1,840,135,231981.6,1376.6444
365,1    9,-123.2633,44.60219,7.1,841,135,231981.6,1376.6444
365,2    9,-123.2633,44.6022,7.1,842,135,231981.6,1376.6444
365,3    9,-123.2633,44.60221,7.1,843,135,231981.6,1376.6444
365,4    9,-123.2633,44.60222,7.1,844,135,231981.6,1376.6444
365,5    9,-123.2633,44.60222,7.1,845,135,231981.6,1376.6444
365,6    9,-123.2633,44.60224,7.1,846,135,231981.6,1376.6444
365,7    9,-123.2633,44.60224,7.1,847,135,231981.6,1376.6444
365,8    9,-123.2633,44.60225,7.1,848,135,231981.6,1376.6444
365,9    9,-123.2633,44.60226,7.1,849,135,231981.6,1376.6444
366,0    9,-123.2633,44.60227,7.1,850,135,231981.6,1376.6444
366,1    9,-123.2633,44.60227,7.1,851,135,231981.6,1376.6444
366,2    9,-123.2632,44.60228,7.1,852,135,231981.6,1376.6444
366,3    9,-123.2632,44.60229,7.1,853,135,231981.6,1376.6444
366,4    9,-123.2632,44.6023,7.1,854,135,231981.6,1376.6444
366,5    9,-123.2632,44.60231,7.1,855,135,231981.6,1376.6444
366,6    9,-123.2632,44.60232,7.1,856,135,231981.6,1376.6444
366,7    9,-123.2632,44.60232,7.1,857,135,231981.6,1376.6444
366,8    9,-123.2632,44.60233,7.1,858,135,231981.6,1376.6444
366,9    9,-123.2632,44.60235,7.1,859,135,231981.6,1376.6444
367,0    9,-123.2632,44.60235,7.1,860,135,231981.6,1376.6444
367,1    9,-123.2632,44.60235,7.1,861,135,231981.6,1376.6444
367,2    9,-123.2632,44.60237,7.1,862,135,231981.6,1376.6444
367,3    9,-123.2632,44.60237,7.1,863,135,231981.6,1376.6444
367,4    9,-123.2632,44.60238,7.1,864,135,231981.6,1376.6444
367,5    9,-123.2632,44.60239,7.1,865,135,231981.6,1376.6444
367,6    9,-123.2632,44.60239,7.1,866,135,231981.6,1376.6444
367,7    9,-123.2631,44.60241,7.1,867,135,231981.6,1376.6444
367,8    9,-123.2631,44.60241,7.1,868,135,231981.6,1376.6444
367,9    9,-123.2631,44.60242,7.1,869,135,231981.6,1376.6444
368,0    9,-123.2631,44.60243,7.1,870,135,231981.6,1376.6444
368,1    9,-123.2631,44.60245,7.1,871,135,231981.6,1376.6444
368,2    9,-123.2628,44.60269,7.1,872,135,231981.6,1376.6444
368,3    9,-123.2628,44.60272,7.1,873,135,231981.6,1376.6444
368,4    9,-123.2628,44.60275,7.1,874,135,231981.6,1376.6444
368,5    9,-123.2628,44.60277,7.1,875,135,231981.6,1376.6444
368,6    9,-123.2627,44.6028,7.1,876,135,231981.6,1376.6444
368,7    9,-123.2627,44.60283,7.1,877,135,231981.6,1376.6444
368,8    9,-123.2627,44.60286,7.1,878,135,231981.6,1376.6444
368,9    9,-123.2627,44.60288,7.1,879,135,231981.6,1376.6444
369,0    9,-123.2626,44.60291,7.1,880,135,231981.6,1376.6444
369,1    9,-123.2626,44.60294,7.1,881,135,231981.6,1376.6444
369,2    9,-123.2626,44.60297,7.1,882,135,231981.6,1376.6444
369,3    9,-123.2626,44.603,7.1,883,135,231981.6,1376.6444
369,4    9,-123.2626,44.60303,7.1,884,135,231981.6,1376.6444
369,5    9,-123.2626,44.60303,7.1,885,135,231981.6,1376.6444
369,6    9,-123.2626,44.60304,7.1,886,135,231981.6,1376.6444
369,7    9,-123.2626,44.60304,7.1,887,135,231981.6,1376.6444
369,8    9,-123.2623,44.60303,7.1,888,135,231981.6,1376.6444
369,9    9,-123.2619,44.603,7.1,889,135,231981.6,1376.6444
370,0    9,-123.2616,44.60301,7.1,890,135,231981.6,1376.6444
370,1    9,-123.2616,44.60301,7.1,891,135,231981.6,1376.6444
370,2    9,-123.2616,44.60301,7.1,892,135,231981.6,1376.6444
370,3    9,-123.2616,44.60301,7.1,893,135,231981.6,1376.6444
370,4    9,-123.2616,44.60301,7.1,894,135,231981.6,1376.6444
370,5    9,-123.2616,44.60301,7.1,895,135,231981.6,1376.6444
370,6    9,-123.2616,44.60301,7.1,896,135,231981.6,1376.6444
370,7    9,-123.2616,44.60301,7.1,897,135,231981.6,1376.6444
370,8    9,-123.2616,44.60301,7.1,898,135,231981.6,1376.6444
370,9    9,-123.2616,44.60301,7.1,899,135,231981.6,1376.6444
371,0    9,-123.2616,44.60301,7.1,900,135,231981.6,1376.6444
371,1    9,-123.2615,44.60301,7.1,901,135,231981.6,1376.6444
371,2    9,-123.2615,44.603,7.1,902,135,231981.6,1376.6444
371,3    9,-123.2615,44.603,7.1,903,135,231981.6,1376.6444
371,4    9,-123.2615,44.603,7.1,904,135,231981.6,1376.6444
371,5    9,-123.2615,44.603,7.1,905,135,231981.6,1376.6444
371,6    9,-123.2615,44.603,7.1,906,135,231981.6,1376.6444
371,7    9,-123.2615,44.603,7.1,907,135,231981.6,1376.6444
371,8    9,-123.2615,44.603,7.1,908,135,231981.6,1376.6444
371,9    9,-123.2615,44.603,7.1,909,135,231981.6,1376.6444
372,0    9,-123.2615,44.603,7.1,910,135,231981.6,1376.6444
372,1    9,-123.2615,44.603,7.1,911,135,231981.6,1376.6444
372,2    9,-123.2615,44.603,7.1,912,135,231981.6,1376.6444
372,3    9,-123.2615,44.603,7.1,913,135,231981.6,1376.6444
372,4    9,-123.2615,44.60299,7.1,914,135,231981.6,1376.6444
372,5    9,-123.2615,44.60299,7.1,915,135,231981.6,1376.6444
372,6    9,-123.2615,44.60299,7.1,916,135,231981.6,1376.6444
372,7    9,-123.2614,44.60299,7.1,917,135,231981.6,1376.6444
372,8    9,-123.2614,44.60299,7.1,918,135,231981.6,1376.6444
372,9    9,-123.2614,44.60299,7.1,919,135,231981.6,1376.6444
373,0    9,-123.2614,44.60299,7.1,920,135,231981.6,1376.6444
373,1    9,-123.2614,44.60298,7.1,921,135,231981.6,1376.6444
373,2    9,-123.2614,44.60298,7.1,922,135,231981.6,1376.6444
373,3    9,-123.2614,44.60298,7.1,923,135,231981.6,1376.6444
373,4    9,-123.2614,44.60298,7.1,924,135,231981.6,1376.6444
373,5    9,-123.2614,44.60297,7.1,925,135,231981.6,1376.6444
373,6    9,-123.2614,44.60297,7.1,926,135,231981.6,1376.6444
373,7    9,-123.2614,44.60297,7.1,927,135,231981.6,1376.6444
373,8    9,-123.2614,44.60297,7.1,928,135,231981.6,1376.6444
373,9    9,-123.2614,44.60296,7.1,929,135,231981.6,1376.6444
374,0    9,-123.2613,44.60296,7.1,930,135,231981.6,1376.6444
374,1    9,-123.2613,44.60296,7.1,931,135,231981.6,1376.6444
374,2    9,-123.2613,44.60295,7.1,932,135,231981.6,1376.6444
374,3    9,-123.2613,44.60295,7.1,933,135,231981.6,1376.6444
374,4    9,-123.2613,44.60295,7.1,934,135,231981.6,1376.6444
374,5    9,-123.2613,44.60295,7.1,935,135,231981.6,1376.6444
374,6    9,-123.2613,44.60294,7.1,936,135,231981.6,1376.6444
374,7    9,-123.2613,44.60294,7.1,937,135,231981.6,1376.6444
374,8    9,-123.2613,44.60294,7.1,938,135,231981.6,1376.6444
374,9    9,-123.2613,44.60293,7.1,939,135,231981.6,1376.6444
375,0    9,-123.2613,44.60293,7.1,940,135,231981.6,1376.6444
375,1    9,-123.2613,44.60292,7.1,941,135,231981.6,1376.6444
375,2    9,-123.2613,44.60292,7.1,942,135,231981.6,1376.6444
375,3    9,-123.2613,44.60292,7.1,943,135,231981.6,1376.6444
375,4    9,-123.2612,44.60291,7.1,944,135,231981.6,1376.6444
375,5    9,-123.2612,44.60291,7.1,945,135,231981.6,1376.6444
375,6    9,-123.2612,44.6029,7.1,946,135,231981.6,1376.6444
375,7    9,-123.2612,44.6029,7.1,947,135,231981.6,1376.6444
375,8    9,-123.2612,44.60289,7.1,948,135,231981.6,1376.6444
375,9    9,-123.2612,44.60289,7.1,949,135,231981.6,1376.6444
376,0    9,-123.2612,44.60289,7.1,950,135,231981.6,1376.6444
376,1    9,-123.2612,44.60289,7.1,951,135,231981.6,1376.6444
376,2    9,-123.2612,44.60288,7.1,952,135,231981.6,1376.6444
376,3    9,-123.2609,44.60263,7.1,953,135,231981.6,1376.6444
376,4    9,-123.2608,44.60258,7.1,954,135,231981.6,1376.6444
376,5    9,-123.2608,44.60257,7.1,955,135,231981.6,1376.6444
376,6    9,-123.2608,44.60257,7.1,956,135,231981.6,1376.6444
376,7    9,-123.2608,44.60256,7.1,957,135,231981.6,1376.6444
376,8    9,-123.2608,44.60255,7.1,958,135,231981.6,1376.6444
376,9    9,-123.2607,44.60254,7.1,959,135,231981.6,1376.6444
377,0    9,-123.2607,44.60254,7.1,960,135,231981.6,1376.6444
377,1    9,-123.2607,44.60253,7.1,961,135,231981.6,1376.6444
377,2    9,-123.2607,44.60251,7.1,962,135,231981.6,1376.6444
377,3    9,-123.2607,44.6025,7.1,963,135,231981.6,1376.6444
377,4    9,-123.2607,44.60249,7.1,964,135,231981.6,1376.6444
377,5    9,-123.2607,44.60248,7.1,965,135,231981.6,1376.6444
377,6    9,-123.2606,44.60246,7.1,966,135,231981.6,1376.6444
377,7    9,-123.2606,44.60245,7.1,967,135,231981.6,1376.6444
377,8    9,-123.2606,44.60244,7.1,968,135,231981.6,1376.6444
377,9    9,-123.2606,44.60242,7.1,969,135,231981.6,1376.6444
378,0    9,-123.2606,44.60241,7.1,970,135,231981.6,1376.6444
378,1    9,-123.2606,44.60241,7.1,971,135,231981.6,1376.6444
378,2    9,-123.2606,44.6024,7.1,972,135,231981.6,1376.6444
378,3    9,-123.2606,44.60238,7.1,973,135,231981.6,1376.6444
378,4    9,-123.2606,44.60237,7.1,974,135,231981.6,1376.6444
378,5    9,-123.2606,44.60236,7.1,975,135,231981.6,1376.6444
378,6    9,-123.2605,44.60234,7.1,976,135,231981.6,1376.6444
378,7    9,-123.2605,44.60233,7.1,977,135,231981.6,1376.6444
378,8    9,-123.2605,44.60233,7.1,978,135,231981.6,1376.6444
378,9    9,-123.2605,44.60232,7.1,979,135,231981.6,1376.6444
379,0    9,-123.2605,44.6023,7.1,980,135,231981.6,1376.6444
379,1    9,-123.2604,44.60222,7.1,981,135,231981.6,1376.6444
379,2    9,-123.2604,44.60217,7.1,982,135,231981.6,1376.6444
379,3    9,-123.2604,44.60216,7.1,983,135,231981.6,1376.6444
379,4    9,-123.2604,44.60216,7.1,984,135,231981.6,1376.6444
379,5    9,-123.2604,44.60216,7.1,985,135,231981.6,1376.6444
379,6    9,-123.2604,44.60216,7.1,986,135,231981.6,1376.6444
379,7    9,-123.2604,44.60215,7.1,987,135,231981.6,1376.6444
379,8    9,-123.2604,44.60214,7.1,988,135,231981.6,1376.6444
379,9    9,-123.2604,44.60214,7.1,989,135,231981.6,1376.6444
380,0    9,-123.2604,44.60214,7.1,990,135,231981.6,1376.6444
380,1    9,-123.2604,44.60213,7.1,991,135,231981.6,1376.6444
380,2    9,-123.2604,44.60213,7.1,992,135,231981.6,1376.6444
380,3    9,-123.2604,44.60212,7.1,993,135,231981.6,1376.6444
380,4    9,-123.2604,44.60212,7.1,994,135,231981.6,1376.6444
380,5    9,-123.2604,44.60212,7.1,995,135,231981.6,1376.6444
380,6    9,-123.2603,44.60212,7.1,996,135,231981.6,1376.6444
380,7    9,-123.2603,44.60211,7.1,997,135,231981.6,1376.6444
380,8    9,-123.2603,44.60211,7.1,998,135,231981.6,1376.6444
380,9    9,-123.2603,44.6021,7.1,999,135,231981.6,1376.6444
381,0    9,-123.2603,44.6021,7.1,1000,135,231981.6,1376.6444
381,1    9,-123.2603,44.6021,7.1,1001,135,231981.6,1376.6444
381,2    9,-123.2603,44.6021,7.1,1002,135,231981.6,1376.6444
381,3    9,-123.2603,44.60209,7.1,1003,135,231981.6,1376.6444
381,4    9,-123.2603,44.60209,7.1,1004,135,231981.6,1376.6444
381,5    9,-123.2603,44.60209,7.1,1005,135,231981.6,1376.6444
381,6    9,-123.2603,44.60209,7.1,1006,135,231981.6,1376.6444
381,7    9,-123.2603,44.60208,7.1,1007,135,231981.6,1376.6444
381,8    9,-123.2603,44.60208,7.1,1008,135,231981.6,1376.6444
381,9    9,-123.2603,44.60207,7.1,1009,135,231981.6,1376.6444
382,0    9,-123.2603,44.60207,7.1,1010,135,231981.6,1376.6444
382,1    9,-123.2603,44.60207,7.1,1011,135,231981.6,1376.6444
382,2    9,-123.2602,44.60207,7.1,1012,135,231981.6,1376.6444
382,3    9,-123.2602,44.60207,7.1,1013,135,231981.6,1376.6444
382,4    9,-123.2602,44.60206,7.1,1014,135,231981.6,1376.6444
382,5    9,-123.2602,44.60206,7.1,1015,135,231981.6,1376.6444
382,6    9,-123.2602,44.60206,7.1,1016,135,231981.6,1376.6444
382,7    9,-123.2602,44.60206,7.1,1017,135,231981.6,1376.6444
382,8    9,-123.2602,44.60206,7.1,1018,135,231981.6,1376.6444
382,9    9,-123.2602,44.60206,7.1,1019,135,231981.6,1376.6444
383,0    9,-123.2602,44.60206,7.1,1020,135,231981.6,1376.6444
383,1    9,-123.2602,44.60203,7.1,1021,135,231981.6,1376.6444
383,2    9,-123.2604,44.60205,7.1,1022,135,231981.6,1376.6444
383,3    9,-123.2605,44.60147,7.1,1023,135,231981.6,1376.6444
383,4    9,-123.2606,44.60124,7.1,1024,135,231981.6,1376.6444
383,5    9,-123.2606,44.60123,7.1,1025,135,231981.6,1376.6444
383,6    9,-123.2606,44.60122,7.1,1026,135,231981.6,1376.6444
383,7    9,-123.2604,44.60094,7.1,1027,135,231981.6,1376.6444
383,8    9,-123.2604,44.60094,7.1,1028,135,231981.6,1376.6444
383,9    9,-123.2604,44.60094,7.1,1029,135,231981.6,1376.6444
384,0    9,-123.2602,44.60089,7.1,1030,135,231981.6,1376.6444
384,1    9,-123.2601,44.60086,7.1,1031,135,231981.6,1376.6444
384,2    9,-123.2601,44.60086,7.1,1032,135,231981.6,1376.6444
384,3    9,-123.26,44.60091,7.1,1033,135,231981.6,1376.6444
384,4    9,-123.2599,44.60115,7.1,1034,135,231981.6,1376.6444
384,5    9,-123.2599,44.60133,7.1,1035,135,231981.6,1376.6444
384,6    9,-123.2599,44.60133,7.1,1036,135,231981.6,1376.6444
384,7    9,-123.2599,44.60133,7.1,1037,135,231981.6,1376.6444
384,8    9,-123.2598,44.60131,7.1,1038,135,231981.6,1376.6444
384,9    9,-123.2595,44.60125,7.1,1039,135,231981.6,1376.6444
385,0    9,-123.2595,44.60125,7.1,1040,135,231981.6,1376.6444
385,1    9,-123.2595,44.60125,7.1,1041,135,231981.6,1376.6444
385,2    9,-123.2594,44.60139,7.1,1042,135,231981.6,1376.6444
385,3    9,-123.2593,44.6016,7.1,1043,135,231981.6,1376.6444
385,4    9,-123.2593,44.60165,7.1,1044,135,231981.6,1376.6444
385,5    9,-123.2592,44.6018,7.1,1045,135,231981.6,1376.6444
385,6    9,-123.2591,44.60186,7.1,1046,135,231981.6,1376.6444
385,7    9,-123.2591,44.60194,7.1,1047,135,231981.6,1376.6444
385,8    9,-123.259,44.60206,7.1,1048,135,231981.6,1376.6444
385,9    9,-123.2588,44.60205,7.1,1049,135,231981.6,1376.6444
386,0    9,-123.2586,44.60204,7.1,1050,135,231981.6,1376.6444
386,1    9,-123.258,44.60199,7.1,1051,135,231981.6,1376.6444
386,2    9,-123.2579,44.60199,7.1,1052,135,231981.6,1376.6444
386,3    9,-123.2579,44.60198,7.1,1053,135,231981.6,1376.6444
386,4    9,-123.2575,44.60196,7.1,1054,135,231981.6,1376.6444
386,5    9,-123.2575,44.60196,7.1,1055,135,231981.6,1376.6444
386,6    9,-123.2575,44.60196,7.1,1056,135,231981.6,1376.6444
386,7    9,-123.2575,44.60229,7.1,1057,135,231981.6,1376.6444
386,8    9,-123.2575,44.60247,7.1,1058,135,231981.6,1376.6444
386,9    9,-123.2575,44.60273,7.1,1059,135,231981.6,1376.6444
387,0    9,-123.2575,44.60324,7.1,1060,135,231981.6,1376.6444
387,1    9,-123.2575,44.60329,7.1,1061,135,231981.6,1376.6444
387,2    9,-123.2575,44.60333,7.1,1062,135,231981.6,1376.6444
387,3    9,-123.2575,44.60336,7.1,1063,135,231981.6,1376.6444
387,4    9,-123.2567,44.60336,7.1,1064,135,231981.6,1376.6444
387,5    9,-123.2567,44.60336,7.1,1065,135,231981.6,1376.6444
387,6    9,-123.2567,44.60336,7.1,1066,135,231981.6,1376.6444
387,7    9,-123.2567,44.60413,7.1,1067,135,231981.6,1376.6444
387,8    9,-123.2567,44.60417,7.1,1068,135,231981.6,1376.6444
387,9    9,-123.2567,44.60417,7.1,1069,135,231981.6,1376.6444
388,0    9,-123.2567,44.60417,7.1,1070,135,231981.6,1376.6444
388,1    9,-123.2567,44.60417,7.1,1071,135,231981.6,1376.6444
388,2    9,-123.2567,44.60417,7.1,1072,135,231981.6,1376.6444
388,3    9,-123.2567,44.60417,7.1,1073,135,231981.6,1376.6444
388,4    9,-123.2567,44.60417,7.1,1074,135,231981.6,1376.6444
388,5    9,-123.2566,44.60417,7.1,1075,135,231981.6,1376.6444
388,6    9,-123.2566,44.60417,7.1,1076,135,231981.6,1376.6444
388,7    9,-123.2566,44.60417,7.1,1077,135,231981.6,1376.6444
388,8    9,-123.2566,44.60417,7.1,1078,135,231981.6,1376.6444
388,9    9,-123.2566,44.60417,7.1,1079,135,231981.6,1376.6444
389,0    9,-123.2566,44.60417,7.1,1080,135,231981.6,1376.6444
389,1    9,-123.2565,44.60417,7.1,1081,135,231981.6,1376.6444
389,2    9,-123.2565,44.60417,7.1,1082,135,231981.6,1376.6444
389,3    9,-123.2565,44.60434,7.1,1083,135,231981.6,1376.6444
389,4    9,-123.2565,44.60478,7.1,1084,135,231981.6,1376.6444
389,5    9,-123.2565,44.60479,7.1,1085,135,231981.6,1376.6444
389,6    9,-123.2565,44.6048,7.1,1086,135,231981.6,1376.6444
389,7    9,-123.2565,44.6048,7.1,1087,135,231981.6,1376.6444
389,8    9,-123.2565,44.60481,7.1,1088,135,231981.6,1376.6444
389,9    9,-123.2565,44.60483,7.1,1089,135,231981.6,1376.6444
390,0    9,-123.2565,44.60484,7.1,1090,135,231981.6,1376.6444
390,1    9,-123.2565,44.60485,7.1,1091,135,231981.6,1376.6444
390,2    9,-123.2565,44.60486,7.1,1092,135,231981.6,1376.6444
390,3    9,-123.2565,44.60486,7.1,1093,135,231981.6,1376.6444
390,4    9,-123.2565,44.60487,7.1,1094,135,231981.6,1376.6444
390,5    9,-123.2565,44.60489,7.1,1095,135,231981.6,1376.6444
390,6    9,-123.2565,44.6049,7.1,1096,135,231981.6,1376.6444
390,7    9,-123.2565,44.6049,7.1,1097,135,231981.6,1376.6444
390,8    9,-123.2565,44.60491,7.1,1098,135,231981.6,1376.6444
390,9    9,-123.2565,44.60492,7.1,1099,135,231981.6,1376.6444
391,0    9,-123.2565,44.60494,7.1,1100,135,231981.6,1376.6444
391,1    9,-123.2558,44.60494,7.1,1101,135,231981.6,1376.6444
391,2    9,-123.2558,44.60494,7.1,1102,135,231981.6,1376.6444
391,3    9,-123.2553,44.60494,7.1,1103,135,231981.6,1376.6444
391,4    9,-123.255,44.60494,7.1,1104,135,231981.6,1376.6444
391,5    9,-123.2546,44.60494,7.1,1105,135,231981.6,1376.6444
391,6    9,-123.2544,44.60494,7.1,1106,135,231981.6,1376.6444
391,7    9,-123.2526,44.60493,7.1,1107,135,231981.6,1376.6444
391,8    9,-123.2505,44.60493,7.1,1108,135,231981.6,1376.6444
391,9    9,-123.2497,44.60492,7.1,1109,135,231981.6,1376.6444
392,0    9,-123.247,44.60492,7.1,1110,135,231981.6,1376.6444
392,1    9,-123.2469,44.60492,7.1,1111,135,231981.6,1376.6444
392,2    9,-123.2464,44.60492,7.1,1112,135,231981.6,1376.6444
392,3    9,-123.2464,44.60492,7.1,1113,135,231981.6,1376.6444
392,4    9,-123.2459,44.60491,7.1,1114,135,231981.6,1376.6444
392,5    9,-123.2459,44.60491,7.1,1115,135,231981.6,1376.6444
392,6    9,-123.2459,44.6049,7.1,1116,135,231981.6,1376.6444
392,7    9,-123.2459,44.60489,7.1,1117,135,231981.6,1376.6444
